Mineral_Name,Density_gcm3,Density_Uncertainty,Wv_0.4,Wv_0.5,Wv_0.6,Wv_0.7,Wv_0.8,Wv_0.9,Wv_1.0,Wv_1.1,Wv_1.2,Wv_1.3,Wv_1.4,Wv_1.5,Wv_1.6,Wv_1.7,Wv_1.8,Wv_1.9,Wv_2.0,Wv_2.1,Wv_2.2,Wv_2.3,Wv_2.4,Wv_2.5
Forsterite_Fo90_10um,3.22,0.015,0.3012,0.4025,0.4815,0.521,0.5485,0.509,0.412,0.4385,0.4912,0.5215,0.541,0.5505,0.5548,0.5602,0.5645,0.5698,0.5605,0.5648,0.5702,0.5755,0.5801,0.5849
Forsterite_Fo90_45um,3.22,0.015,0.151,0.2205,0.281,0.3202,0.3495,0.2805,0.1802,0.2105,0.2601,0.3004,0.3205,0.3402,0.3501,0.3552,0.3601,0.365,0.3502,0.3551,0.3602,0.3651,0.3702,0.375
Forsterite_Fo90_125um,3.22,0.015,0.0805,0.1202,0.1601,0.1902,0.2105,0.1402,0.0801,0.1002,0.1401,0.1702,0.1901,0.2002,0.2101,0.2152,0.2201,0.225,0.2102,0.2151,0.2202,0.2251,0.2301,0.235
Fayalite_Fo10_45um,4.392,0.025,0.0802,0.1105,0.1402,0.1601,0.1702,0.1201,0.0702,0.0901,0.1202,0.1501,0.1702,0.1801,0.1902,0.1951,0.2002,0.2051,0.1902,0.1951,0.2002,0.2051,0.2102,0.215
Enstatite_En85_10um,3.198,0.018,0.2805,0.3602,0.4201,0.4802,0.5105,0.4201,0.3202,0.3601,0.4202,0.4601,0.4902,0.5101,0.5202,0.5101,0.4602,0.3901,0.3102,0.3501,0.4002,0.4501,0.4802,0.5001
Enstatite_En85_45um,3.198,0.018,0.1202,0.1805,0.2401,0.2802,0.3005,0.2001,0.1302,0.1601,0.2302,0.2601,0.2802,0.2901,0.3002,0.2801,0.2402,0.1801,0.1202,0.1601,0.2102,0.2501,0.2802,0.3001
Enstatite_En85_125um,3.198,0.018,0.0602,0.0905,0.1301,0.1602,0.1805,0.0901,0.0502,0.0701,0.1102,0.1401,0.1602,0.1701,0.1802,0.1601,0.1302,0.0901,0.0502,0.0801,0.1102,0.1401,0.1602,0.1801
Ferrosilite_Fs50_45um,3.954,0.022,0.0902,0.1305,0.1701,0.2002,0.2105,0.1401,0.0802,0.1001,0.1402,0.1801,0.2002,0.2101,0.2202,0.2001,0.1602,0.1101,0.0702,0.1001,0.1402,0.1701,0.1902,0.2101
Augite_HighCa_45um,3.401,0.02,0.1002,0.1405,0.1801,0.2102,0.2305,0.1901,0.1202,0.0901,0.1102,0.1501,0.1902,0.2201,0.2402,0.2501,0.2402,0.2001,0.1402,0.1001,0.1202,0.1601,0.1902,0.2101
Diopside_CrRich_45um,3.278,0.016,0.1502,0.2205,0.3001,0.3502,0.3805,0.3201,0.2202,0.1801,0.2102,0.2601,0.3002,0.3301,0.3502,0.3601,0.3502,0.3001,0.2202,0.1701,0.2002,0.2501,0.2902,0.3201
Plagioclase_An80_45um,2.732,0.01,0.4005,0.4802,0.5501,0.6002,0.6305,0.6101,0.5502,0.5001,0.5402,0.5801,0.6102,0.6301,0.6402,0.6451,0.6502,0.6551,0.6502,0.6451,0.6402,0.6351,0.6302,0.6251
Iron_Nickel_Kamacite_Particulate,7.874,0.035,0.1002,0.1152,0.1301,0.1452,0.1601,0.1722,0.1831,0.1922,0.2001,0.2082,0.2151,0.2212,0.2261,0.2302,0.2341,0.2382,0.2411,0.2442,0.2461,0.2482,0.2501,0.2522
Troilite_FeS_Particulate,4.832,0.03,0.0502,0.0602,0.0701,0.0802,0.0901,0.1002,0.1051,0.1102,0.1151,0.1202,0.1251,0.1302,0.1351,0.1402,0.1451,0.1502,0.1551,0.1602,0.1651,0.1702,0.1751,0.1802
Impact_Glass_Basaltic,2.75,0.04,0.1002,0.1202,0.1401,0.1502,0.1551,0.1502,0.1401,0.1352,0.1301,0.1352,0.1401,0.1452,0.1501,0.1522,0.1541,0.1562,0.1501,0.1452,0.1401,0.1422,0.1451,0.1482
